current_time,temp,humidity,main
2026-03-22 08:18:19,16.63,15,Clouds
2026-03-22 08:53:07,14.76,25,Clear
2026-03-22 09:19:32,12.76,21,Clear
2026-03-22 09:49:59,12.76,21,Clear
2026-03-22 10:02:13,12.76,21,Clear
2026-03-22 10:37:58,12.27,17,Clouds
2026-03-22 10:58:02,9.76,34,Clear
2026-03-22 11:22:48,11.68,18,Clouds
2026-03-22 11:42:11,7.76,46,Clear
2026-03-22 11:55:23,7.76,46,Clear
2026-03-22 12:31:45,6.76,45,Clear
2026-03-22 13:27:54,5.76,49,Clear
2026-03-22 13:59:00,9.99,23,Clouds
2026-03-22 14:29:51,5.76,49,Clear
2026-03-22 14:54:12,5.76,49,Clear
2026-03-22 15:15:25,9.44,24,Clouds
2026-03-22 15:42:52,4.76,52,Clear
2026-03-22 15:58:18,8.9,25,Clouds
2026-03-22 16:30:36,8.9,25,Clouds
2026-03-22 16:56:18,1.76,69,Clear
2026-03-22 17:20:21,8.45,26,Clouds
2026-03-22 17:45:28,2.76,75,Clear
2026-03-22 17:59:20,8.1,29,Clouds
2026-03-22 18:41:00,7.8,31,Clouds
2026-03-22 19:05:11,1.76,75,Clear
2026-03-22 19:35:28,0.76,69,Clear
2026-03-22 19:50:22,7.85,34,Clouds
2026-03-22 19:59:06,7.85,34,Clouds
2026-03-22 20:30:50,0.76,80,Clear
2026-03-22 20:54:13,0.76,80,Clear
2026-03-22 21:15:58,7.58,35,Clouds
2026-03-22 21:42:45,0.76,80,Clear
2026-03-22 21:57:39,0.76,80,Clear
2026-03-22 22:22:56,7.51,35,Clouds
2026-03-22 22:47:33,0.76,80,Clear
2026-03-22 23:02:33,8.27,34,Clouds
2026-03-22 23:37:21,8.27,34,Clouds
2026-03-22 23:57:09,9.53,32,Clouds
2026-03-23 01:58:05,10.76,37,Clear
2026-03-23 04:28:28,16.76,22,Clear
2026-03-23 05:54:21,19.9,20,Clouds
2026-03-23 06:56:41,18.76,20,Clear
2026-03-23 07:59:31,17.76,27,Clear
2026-03-23 09:01:00,16.76,39,Clear
2026-03-23 10:09:04,10.76,54,Clear
2026-03-23 11:07:43,14.37,29,Clouds
2026-03-23 11:52:18,7.76,71,Clouds
2026-03-23 12:34:10,12.89,31,Clouds
2026-03-23 13:58:01,12.41,33,Clear
2026-03-23 14:53:44,5.76,70,Clouds
2026-03-23 15:49:16,3.76,87,Clouds
2026-03-23 16:39:07,3.76,87,Clouds
2026-03-23 17:31:58,10.85,41,Clouds
2026-03-23 18:11:33,3.76,93,Mist
2026-03-23 19:12:39,10.08,41,Clouds
2026-03-23 19:55:06,9.91,43,Clouds
2026-03-23 20:29:30,2.76,93,Mist
2026-03-23 21:03:37,9.55,47,Clouds
2026-03-23 21:48:03,9.36,48,Clouds
2026-03-23 22:03:22,3.76,93,Mist
2026-03-23 22:45:55,10.03,46,Clouds
2026-03-23 23:16:40,10.03,46,Clouds
2026-03-23 23:49:06,8.76,71,Haze
2026-03-24 00:02:55,8.76,71,Haze
2026-03-24 02:51:05,15.76,33,Haze
2026-03-24 04:44:45,17.31,32,Clouds
2026-03-24 05:47:21,15.76,36,Clear
2026-03-24 06:45:07,15.76,39,Clear
2026-03-24 07:41:52,14.76,51,Clear
2026-03-24 08:29:29,17.3,33,Clouds
2026-03-24 09:29:13,12.76,58,Clear
2026-03-24 10:26:17,11.76,58,Clear
2026-03-24 11:12:46,12.71,43,Clouds
2026-03-24 11:56:54,12.45,38,Clouds
2026-03-24 13:02:36,12.48,40,Clouds
2026-03-24 14:21:29,12.28,39,Clouds
2026-03-24 15:36:43,8.76,81,Clouds
2026-03-24 16:39:56,7.76,87,Clouds
2026-03-24 17:36:28,7.76,87,Clouds
2026-03-24 18:35:05,11.01,39,Clouds
2026-03-24 19:36:26,11.01,32,Clouds
2026-03-24 20:05:15,6.76,100,Clouds
2026-03-24 20:54:06,6.76,100,Mist
2026-03-24 21:27:00,6.76,93,Mist
2026-03-24 21:59:14,6.76,93,Mist
2026-03-24 22:34:50,6.76,93,Clouds
2026-03-24 23:01:55,10.75,31,Clouds
2026-03-24 23:40:15,8.76,93,Mist
2026-03-24 23:59:31,11.71,29,Clouds
2026-03-25 02:31:39,16.69,27,Clouds
2026-03-25 04:33:26,18.99,26,Clouds
2026-03-25 05:45:19,17.76,42,Clear
2026-03-25 06:43:46,16.76,51,Clear
2026-03-25 07:40:32,16.76,48,Clear
2026-03-25 08:29:17,18.62,29,Clear
2026-03-25 09:28:11,12.76,67,Clear
2026-03-25 10:13:21,15.28,37,Clear
2026-03-25 11:07:34,9.76,71,Clear
2026-03-25 11:52:52,8.76,71,Clear
2026-03-25 12:35:09,7.76,87,Clear
2026-03-25 13:59:20,5.76,87,Clear
2026-03-25 15:02:25,10.86,53,Clear
2026-03-25 16:19:23,4.76,87,Clear
2026-03-25 17:30:10,5.76,100,Mist
2026-03-25 18:30:12,10.12,58,Clear
2026-03-25 19:25:34,9.72,60,Clear
2026-03-25 19:59:08,3.76,100,Mist
2026-03-25 20:41:17,2.76,100,Mist
2026-03-25 21:19:45,9.23,62,Clouds
2026-03-25 21:55:41,9.3,61,Clouds
2026-03-25 22:27:54,2.76,100,Mist
2026-03-25 23:02:29,10.29,55,Clouds
2026-03-25 23:45:26,6.76,100,Mist
2026-03-26 01:00:57,13.46,39,Clear
2026-03-26 03:49:52,15.76,55,Haze
2026-03-26 05:25:49,16.76,39,Clear
2026-03-26 06:42:50,17.76,36,Haze
2026-03-26 07:45:22,19,27,Clouds
2026-03-26 08:34:28,14.76,47,Clouds
2026-03-26 09:39:23,12.76,67,Haze
2026-03-26 10:33:05,8.76,87,Haze
2026-03-26 11:29:49,5.76,100,Clouds
2026-03-26 12:07:51,5.76,100,Haze
2026-03-26 13:54:49,11.54,53,Clouds
2026-03-26 14:56:38,11.23,55,Clouds
2026-03-26 16:08:38,3.76,100,Mist
2026-03-26 17:16:53,10.43,59,Clouds
2026-03-26 18:11:50,3.76,100,Mist
2026-03-26 19:31:47,2.76,100,Mist
2026-03-26 20:02:12,2.76,100,Mist
2026-03-26 20:45:34,5.76,100,Mist
2026-03-26 21:16:45,9.29,60,Clear
2026-03-26 21:47:31,9.3,59,Clear
2026-03-26 22:00:57,5.76,100,Mist
2026-03-26 22:38:36,10.07,57,Clear
2026-03-26 22:59:45,5.76,100,Mist
2026-03-26 23:36:13,10.07,57,Clear
2026-03-27 00:00:29,6.76,100,Mist
2026-03-27 02:52:53,11.76,71,Haze
2026-03-27 04:59:39,20.13,32,Clear
2026-03-27 06:13:55,20.14,34,Clear
2026-03-27 07:35:26,15.76,48,Haze
2026-03-27 08:25:43,15.76,55,Clear
2026-03-27 09:12:04,13.76,54,Haze
2026-03-27 10:06:09,13.76,54,Haze
2026-03-27 11:01:19,13.09,53,Clear
2026-03-27 11:48:13,8.76,87,Haze
2026-03-27 12:31:13,6.76,100,Mist
2026-03-27 13:52:02,11.72,59,Clouds
2026-03-27 14:42:06,11.39,60,Clouds
2026-03-27 15:31:55,11.39,60,Clouds
2026-03-27 16:29:18,5.76,100,Fog
2026-03-27 17:26:45,5.76,100,Mist
2026-03-27 18:09:29,10.27,57,Clouds
2026-03-27 19:09:58,9.72,62,Clouds
2026-03-27 19:49:23,9.39,62,Clouds
2026-03-27 20:20:59,4.76,100,Mist
2026-03-27 20:59:08,4.76,100,Mist
2026-03-27 21:36:58,9.21,61,Clouds
2026-03-27 21:59:40,4.76,100,Mist
2026-03-27 22:36:28,5.76,100,Mist
2026-03-27 23:04:08,5.76,100,Mist
2026-03-27 23:41:46,11.53,48,Clouds
2026-03-27 23:59:02,5.76,100,Mist
2026-03-28 02:25:10,14.58,35,Clear
2026-03-28 04:30:47,17.76,39,Haze
2026-03-28 05:40:55,17.76,45,Haze
2026-03-28 06:37:43,18.63,22,Clear
2026-03-28 07:31:17,18.76,32,Clear
2026-03-28 08:01:53,18.76,32,Haze
2026-03-28 08:52:18,18.25,23,Clear
2026-03-28 09:23:42,15.76,41,Clear
2026-03-28 09:56:16,15.76,41,Haze
2026-03-28 10:26:24,16.71,26,Clear
2026-03-28 10:57:20,8.76,81,Haze
2026-03-28 11:26:23,5.76,93,Clear
2026-03-28 11:49:41,5.76,93,Haze
2026-03-28 12:02:15,5.76,93,Haze
2026-03-28 13:14:09,13.48,35,Clear
2026-03-28 13:57:15,4.76,87,Haze
2026-03-28 14:29:30,4.76,100,Clear
2026-03-28 14:58:06,4.76,100,Haze
2026-03-28 15:29:50,4.76,100,Clouds
2026-03-28 15:56:13,4.76,100,Haze
2026-03-28 16:24:47,4.76,93,Clouds
2026-03-28 16:56:31,4.76,93,Haze
2026-03-28 17:24:02,3.76,93,Clouds
2026-03-28 17:51:36,3.76,93,Haze
2026-03-28 18:20:07,3.76,100,Mist
2026-03-28 19:02:01,3.76,100,Mist
2026-03-28 19:37:14,3.76,100,Mist
2026-03-28 19:55:17,3.76,100,Mist
2026-03-28 20:19:51,3.76,100,Mist
2026-03-28 20:51:26,10.79,39,Clouds
2026-03-28 21:16:56,10.79,39,Clouds
2026-03-28 21:46:31,3.76,100,Mist
2026-03-28 22:01:02,10.91,38,Clouds
2026-03-28 22:36:40,3.76,100,Haze
2026-03-28 22:59:46,11.85,35,Clouds
2026-03-28 23:35:07,7.76,87,Haze
2026-03-28 23:58:05,7.76,87,Haze
2026-03-29 02:24:59,16.76,36,Clouds
2026-03-29 04:58:09,19.76,24,Clear
2026-03-29 06:11:04,18.76,26,Clear
2026-03-29 07:18:08,16.76,31,Clear
2026-03-29 07:59:02,16.76,31,Haze
2026-03-29 08:42:39,16.76,19,Clouds
2026-03-29 09:21:04,16.76,19,Clouds
2026-03-29 09:55:37,15.32,18,Clouds
2026-03-29 10:24:34,11.76,35,Clear
2026-03-29 10:57:33,11.76,35,Clear
2026-03-29 11:26:57,13.93,18,Clouds
2026-03-29 11:51:18,11.76,40,Clear
2026-03-29 12:23:18,8.76,53,Clear
2026-03-29 13:30:41,8.76,53,Clear
2026-03-29 14:06:05,14.33,20,Clouds
2026-03-29 14:48:24,8.76,53,Clear
2026-03-29 15:16:29,13.77,21,Clouds
2026-03-29 15:47:43,7.76,66,Clear
2026-03-29 16:16:41,8.76,61,Clear
2026-03-29 16:54:44,12.66,24,Clouds
2026-03-29 17:21:34,10.76,43,Clear
2026-03-29 17:52:21,12.55,24,Clouds
2026-03-29 18:22:02,9.76,46,Clear
2026-03-29 19:05:23,12.81,23,Clouds
2026-03-29 19:42:03,8.76,57,Clear
2026-03-29 19:59:12,8.76,57,Clear
2026-03-29 20:36:04,8.76,61,Clear
2026-03-29 21:00:52,8.76,61,Clear
2026-03-29 21:39:07,7.76,71,Clear
2026-03-29 21:59:03,12.33,22,Clouds
2026-03-29 22:33:17,12.33,22,Clouds
2026-03-29 23:01:48,13.15,22,Clouds
2026-03-29 23:41:29,14.3,21,Clouds
2026-03-30 00:02:36,10.76,58,Clear
2026-03-30 03:31:56,18.35,22,Clouds
2026-03-30 05:38:29,20.76,28,Clear
2026-03-30 07:08:50,20.76,30,Clear
2026-03-30 08:46:12,18.03,25,Clouds
2026-03-30 10:00:41,17.76,42,Clear
2026-03-30 11:09:04,15.76,41,Clouds
2026-03-30 12:03:19,15.76,41,Rain
2026-03-30 13:56:08,13.76,62,Rain
2026-03-30 14:58:49,12.76,82,Rain
2026-03-30 16:06:09,11.76,100,Rain
2026-03-30 17:09:17,10.76,100,Rain
2026-03-30 18:04:17,12,77,Rain
2026-03-30 19:15:17,11.55,78,Rain
2026-03-30 20:01:22,10.76,100,Rain
2026-03-30 20:56:17,9.76,100,Rain
2026-03-30 21:36:28,9.76,100,Rain
2026-03-30 22:06:43,11.02,79,Rain
2026-03-30 22:53:04,11.35,77,Clouds
2026-03-30 23:22:58,11.35,77,Clouds
2026-03-30 23:54:45,12.73,67,Clouds
2026-03-31 01:20:59,12.76,71,Clear
2026-03-31 04:08:56,18.51,42,Clouds
2026-03-31 05:52:03,16.76,55,Clouds
2026-03-31 06:57:31,17.76,48,Clouds
2026-03-31 08:07:02,17.76,52,Clouds
2026-03-31 09:14:40,16.76,55,Clouds
2026-03-31 10:14:21,15.76,59,Clear
2026-03-31 11:11:11,13.76,72,Clear
2026-03-31 11:59:00,13.76,72,Clear
2026-03-31 13:22:51,14.48,54,Clouds
2026-03-31 14:44:34,9.76,87,Clouds
2026-03-31 15:51:26,13.96,56,Clouds
2026-03-31 16:43:34,7.76,100,Clear
2026-03-31 17:40:49,8.76,100,Clear
2026-03-31 18:36:53,8.76,100,Clear
2026-03-31 19:37:19,7.76,100,Clouds
2026-03-31 20:08:07,6.76,100,Clouds
2026-03-31 20:55:44,6.76,100,Clouds
2026-03-31 21:31:50,7.76,100,Clouds
2026-03-31 22:04:36,7.76,100,Clouds
2026-03-31 22:47:42,8.76,100,Clouds
2026-03-31 23:18:32,11.76,94,Clear
2026-03-31 23:51:00,11.76,94,Clear
2026-04-01 01:10:11,15.76,63,Clear
2026-04-01 04:19:21,15.76,63,Clouds
2026-04-01 06:05:35,14.76,63,Haze
2026-04-01 07:49:42,14.76,51,Haze
2026-04-01 08:49:15,14.76,31,Clear
2026-04-01 09:53:37,13.76,41,Clear
2026-04-01 10:43:13,11.76,40,Clear
2026-04-01 11:36:59,10.76,54,Clear
2026-04-01 12:38:54,8.76,66,Clouds
2026-04-01 14:13:51,6.76,70,Clouds
2026-04-01 15:41:59,11.01,42,Clouds
2026-04-01 16:36:29,4.76,87,Clear
2026-04-01 17:31:56,3.76,93,Clouds
2026-04-01 18:10:47,4.76,87,Clear
2026-04-01 19:20:16,3.76,93,Clear
2026-04-01 20:04:24,3.76,93,Clear
2026-04-01 20:57:23,3.76,93,Mist
2026-04-01 21:38:59,2.76,100,Mist
2026-04-01 22:07:35,2.76,100,Mist
2026-04-01 22:54:54,3.76,100,Mist
2026-04-01 23:28:22,7.76,87,Mist
2026-04-01 23:56:42,7.76,87,Mist
2026-04-02 01:54:42,12.76,54,Haze
2026-04-02 04:19:57,16.76,36,Clear
2026-04-02 05:53:10,17.76,36,Clear
2026-04-02 06:56:07,15.76,36,Clear
2026-04-02 08:01:55,15.76,39,Clear
2026-04-02 09:10:58,14.11,27,Clear
2026-04-02 10:10:37,10.76,46,Clear
